Program, Version, TimeStamp,Use Coil Direct Solution,Zone Radiant Exchange Algorithm,Override Mode,Number of Timesteps per Hour,Minimum Number of Warmup Days,SuppressAllBeginEnvironmentResets,Minimum System Timestep,MaxZoneTempDiff,MaxAllowedDelTemp,Electricity ABUPS Total [J],Natural Gas ABUPS Total [J],Gasoline ABUPS Total [J],Diesel ABUPS Total [J],Coal ABUPS Total [J],Fuel Oil No 1 ABUPS Total [J],Fuel Oil No 2 ABUPS Total [J],Propane ABUPS Total [J],Other Fuel 1 ABUPS Total [J],Other Fuel 2 ABUPS Total [J],District Cooling ABUPS Total [J],District Heating Water ABUPS Total [J],District Heating Steam ABUPS Total [J],Water ABUPS Total [m3],Values Gathered Over [hours],Facility Any Zone Oscillating Temperatures Time [hours],Facility Any Zone Oscillating Temperatures During Occupancy Time [hours],Facility Any Zone Oscillating Temperatures in Deadband Time [hours],Run Time [seconds],Run Time [string],Number of Warnings,Number of Severe,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 14:42,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,115764238.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.94,00hr 00min  2.94sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:00,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,112823735.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.46,00hr 00min  2.46sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:19,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,112823735.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.43,00hr 00min  2.43sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:19,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,113402494.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.57,00hr 00min  2.57sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:24,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,125725604.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,3.02,00hr 00min  3.02sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:56,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,126373674.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.76,00hr 00min  2.76sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:57,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,126979268.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.32,00hr 00min  2.32sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 15:58,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,126979268.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.63,00hr 00min  2.63sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 20:15,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,112828689.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.42,00hr 00min  2.42sec,7,0,
EnergyPlus, Version 24.2.0-94a887817b, YMD=2026.08.03 20:15,False,CarrollMRT,Normal,12,1,False,5.0,0.30,2.0000E-003,126979268.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,24.00,8.33E-002,0.00,0.00,2.50,00hr 00min  2.50sec,7,0,
